ID,Name,Grammacode,Description,Comment,SIL_Counterpart,SIL_URL,Wikipedia_Counterpart,Wikipedia_URL,Croft_counterpart,Croft_definition,Croft_URL,GOLD_counterpart,ISOCAT_counterpart,Quotation,Source
517,specificational clause,,A specificational clause is an °equational clause in which the °topic is a °variable nominal and the °comment is a °value nominal.,"An example is ""The capital of Poland is Warsaw"". Specificational clauses contrast with characterizational clauses, where the topic is a value nominal and the comment is a variable nominal (e.g. ""Warsaw is the capital of Poland""); see Haspelmath (2025: §9). The term ""specificational"" appears to go back to Higgins (1973). ❡ 

Croft's ""identificational"" is similar, using a notion of ""presupposed open presupposition"" for the notion of ""variable"" used here.",,,,,identificational (CXN),"identificational (INF/CXN) = information packaging in which a particular piece of information (the focus) is equated with the “open slot” in a presupposed open proposition; and the construction that expresses that information packaging. The presupposed open proposition may be evoked by an alternative proposition that differs from the identificational construction by only the focus. Example: in It was Ollie who was play- ing the piano, the information in the identificational construction is divided into the presupposed open proposition ‘X was playing the piano,’ and the focused information Ollie, and what is being asserted is ‘X = Ollie.’ The term ‘focus’ is sometimes used as a synonym for ‘identificational,’ but this term is used differently here. (Sections 10.1.2, 11.1, 11.4.1)",https://comparative-concepts.github.io/cc-database/cc-database.html#cxn:identificational-construction,,,,haspelmath_nonverbal_2025;higgins_pseudo-cleft_1973
518,comment,,[...],,,,,,,,,,,,
519,valency alternation,,A valency alternation is a pair of related valency constructions with correspondences between argument positions.,"In Haspelmath (2026), this is described as ""a pair of sister valency constructions"", using the expression ""sister constructions"" for a set of paradigmatically related constructions (Jackendoff & Audring 2020).",,,,,,,,,,,haspelmath_valency_2026;jackendoff_relational_2020
520,causative voice alternation,,"In a causative voice alternation, the coded alternant includes an additional A-argument (the causer), and one of the base arguments (S, A, or P) is treated as P.",,,,,,,,,,,,
521,participial affix,,A participial affix is an affix that can combine with a verb stem and serve as relativizer.,,,,,,,,,,,,
522,evidentiality,,[[Evidentiality is the grammatical marking of information source.]],,evidentiality,https://glossary.sil.org/term/evidentiality,,,,,,,,,
523,clause chain,,A clause chain is a sentence that contains at least one dependent clause that has a dependent verb form and that is not a subordinate clause.,,clause chain,https://glossary.sil.org/term/clause-chain,,,,,,,,,
524,trial affix,,[[[[A trial affix is an affix that indicates that a noun denotes three entities.]],,trial number,https://glossary.sil.org/term/trial-number,(no direct counterpart),https://en.wikipedia.org/wiki/Grammatical_number#Trial,,,,,,,
525,ideophone,,"[[An ideophone is a marked word that depict sensory imagery, e.g. glimmer, twiddle, tinkle.]]",,,,,,ideophones (STR),"ideophones (a.k.a. mimetics) (STR) = a strategy in which a concept is expressed by a phonologically distinctive word, in which there is argued to be some sort of sound- symbolic relationship between the phonological form and its meaning. A common function for which ideophones are used is as the stative component of a stative com- plex predicate; they are probably next most commonly used as property predica- tions or as property modifiers in referring phrases. Example: in Emai ó o hian oí dúdúdú ‘He cuts it [wood] energetically,’ dúdúdú ‘energetically’ is an ideophone that describes the manner of cutting using a reduplicated form; reduplication is a common characteristic of ideophones. (Section 14.4)",https://comparative-concepts.github.io/cc-database/cc-database.html#str:ideophones,,,,
526,circumstantial meaning,,"Circumstantial meaning is a cover term for a °temporal circumstance, a °spatial circumstance, a °contingency circumstance, or a °manner circumstance.","""Circumstants"" were introduced to grammatical terminology by Tesnière (1959), as opposed to ""actants"" (= arguments). The term was used for a syntactic function by Tesnière, corresponding to ""adjunct"". Here it is used for a set of semantic notions that are not necessarily coherent but are very often treated together by linguists.",,,(no direct counterpart),https://en.wikipedia.org/wiki/Lucien_Tesni%C3%A8re#Actants_vs._circumstants,,,,,,"“Les circonstants expriment les circonstances de temps, lieu, manière, etc ... dans lesquelles se déroule le procès. Ainsi dans la phrase _Alfred fourre toujours son nez partout_, il y a deux circonstants, un de temps (toujours) et un de lieu (partout). Les circonstants sont toujours des adverbes (de temps, de lieu, de manière, etc.) ou des équivalents d’adverbes. Inversement les adverbes assument en principe toujours dans la phrase la fonction de circonstants.” (Tesnière 1959: 102-103) ❡

""In the interpretation of a given sentence one distinguishes (i) those entities which are seen as participating in an event or state of affairs expressed by the sentence, and (ii) circumstances surrounding or accompanying the state of affairs such as its time of occurrence, its general spatial setting, aspects of manner, the participants’ intentions, and the like."" (Fillmore 2004: 1117)",tesniere_elements_1959;fillmore_circumstance_2004
527,temporal circumstance,,[[time-related properties of an event]],,,,,,,,,,,,
528,spatial circumstance,,[[space in which an event happens]],,,,,,,,,,,,
529,contingency circumstance,,"A contingency circumstance (a cover term) is a causal, a concessive, a conditional, or a purpose circumstance.",,,,,,,,,,,,
530,manner circumstance,,[[manner in which an event happens]],,,,,,,,,,,,
531,temporal clause,,A temporal clause is a °clause that denotes a °temporal circumstance.,,,,,,,,,,,,
532,conditional (circumstance),,[[condition under which an event can happen]],,,,,,,,,,,,
533,causal (circumstance),,[[cause of an event]],,,,,,,,,,,,
534,concessive (circumstance),,[[circumstance that would normally cause the event not to happen]],,concession relation,https://glossary.sil.org/term/concession-relation,,https://de.wikipedia.org/wiki/Konzessivsatz,concessive relation (SEM),"concessive relation (SEM) / construction (CXN) = a relation between two events such that there is an expected causal relation between the two events, but the opposite of the sec- ond event, expressed in the apodosis, unexpectedly occurs. Example: Although it was raining, I went out is an instance of a concessive relation and construction: the expected causal relation is that rain would lead to my staying in; but in fact I went out. The speaker has a positive epistemic stance toward the concessive construction. A concessive may express a content, epistemic, or speech act causal relation. (Section 17.3.2)",https://comparative-concepts.github.io/cc-database/cc-database.html#sem:concessive-relation,,,,
